date    angle
2018710693	330.9
2018810800	330.91
2018910868	330.9
2019010941	330.9
2019111068	330.9
2019210876	330.89
2019310971	330.88
2019411034	330.88
2019510954	330.87
2019611046	330.88
2019711138	330.88
2019811627	330.88
2019910925	330.87
2020010974	330.88
2020110960	330.86
2020210563	330.86
2020310801	330.86
2020412347	330.87
2020511127	330.86
2020611285	330.86
2020710887	330.85
2020811058	330.86
2020911063	330.86
2021012012	330.85
2021111014	330.85
2021211110	330.84
2021310997	330.84
2021410947	330.85
2021510916	330.86
2021611326	330.85
2021711245	330.86
2021811305	330.86
2021910830	330.86
2022011195	330.87
2022111078	330.87
2022211365	330.87
2022310826	330.87
2022410895	330.86
2022510891	330.85
2022611356	330.86
2022710990	330.86
2022810960	330.86
2022911199	330.86
2023011189	330.85
2023111016	330.86
2023210928	330.86
2023310873	330.85
2023411236	330.86
2023511099	330.86
2023610876	330.85
2023711201	330.86
2023810898	330.84
2023910849	330.84
2024010964	330.83
2024110916	330.83
2024210918	330.83
2024310890	330.83
2024410688	330.82
2024510884	330.82
2024611331	330.81
2024710945	330.82
2024810522	330.83
2024910828	330.83
2025010885	330.83
2025111387	330.83
2025211099	330.84
2025311379	330.84
2025410844	330.83
2025510695	330.83
2025610575	330.83
2025711418	330.83
2025811169	330.83
2025911207	330.83
2026010940	330.83
2026111085	330.83
2026210565	330.83
2026311169	330.82
2026410868	330.83
2026511313	330.83
2026611012	330.83
2026711515	330.82
2026810873	330.82
2026911261	330.82
2027011437	330.82
2027111229	330.82
2027210514	330.82
2027311153	330.82
2027410553	330.82
2027510992	330.83
2027610903	330.82
2027710867	330.82
2027811334	330.82
2027910981	330.82
2028011135	330.82
2028110877	330.82
2028211222	330.82
2028310932	330.82
2028410695	330.82
2028510684	330.84
2028610986	330.84
2028711005	330.85
2028810787	330.85
2028910979	330.85
2029010945	330.84
2029110888	330.84
2029210535	330.85
2029310958	330.85
2029411161	330.85
2029511120	330.86
2029610606	330.86
2029710551	330.85
2029811183	330.86
2029910569	330.86
2030011215	330.86
2030110804	330.85
2030211215	330.85
2030310653	330.84
2030411050	330.84
2030511274	330.84
2030611658	330.83
2030711009	330.83
2030811011	330.82
2030911088	330.81
2031012767	330.81
2031110842	330.8
2031211170	330.8
2031311077	330.79
2031411219	330.8
2031511210	330.8
2031611108	330.79
2031710845	330.8
2031811715	330.79
2031910626	330.79
2032010582	330.8
2032110718	330.79
